ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"963",Quezon City,"25716",Ramon Magsaysay,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25717",Roxas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25718",Sacred Heart,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25719",Saint Ignatius,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25720",Saint Peter,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25721",Salvacion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25722",San Agustin,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25723",San Antonio,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25724",San Bartolome,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25725",San Isidro Labrador,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25726",San Isidro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25727",San Jose,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25728",San Martin de Porres,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25729",San Roque,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25730",San Vicente,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25731",Sangandaan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25732",Santa Cruz,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25733",Santa Lucia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25734",Santa Monica,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25735",Santa Teresita,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25736",Santo Cristo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25737",Santo Ni�o,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25738",Santol,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25739",Sauyo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25740",Sienna,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25741",Sikatuna Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25742",Silangan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25743",Socorro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25744",South Triangle,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25745",Tagumpay,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25746",Talayan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25747",Talipapa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25748",Tandang Sora,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25749",Tatalon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25750",Teachers Village East,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25751",Teachers Village West,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25752",U.P. Campus,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25753",U.P. Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25754",Ugong Norte,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25755",Unang Sigaw,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25756",Valencia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25757",Vasra,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25758",Veterans Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25759",Villa Maria Clara,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25760",West Kamias,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25761",West Triangle,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"963",Quezon City,"25762",White Plains,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25763",Balong-Bato,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25764",Batis,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25765",Corazon de Jesus,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25766",Ermita�o,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25767",Greenhills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25768",Halo-Halo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25769",Isabelita,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25770",Kabayanan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25771",Little Baguio,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25772",Maytunas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25773",Onse,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25774",Pasade�a,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25775",Pedro Cruz,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25776",Progreso,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25777",Rivera,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25778",Salapan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25779",San Perfecto,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25780",Santa Lucia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25781",Tibagan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"964",San Juan,"25782",West Crame,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25783",Bagong Tanyag,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25784",Bagumbayan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25785",Bambang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25786",Calzada,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25787",Hagonoy,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25788",Ibayo-Tipas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25789",Ligid-Tipas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25790",Lower Bicutan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25791",Maharlika Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25792",Napindan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25793",Palingon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25794",Santa Ana,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25795",Signal Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25796",Tuktukan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25797",Upper Bicutan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25798",Ususan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25799",Wawa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"965",Taguig,"25800",Western Bicutan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25801",Arkong Bato,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25802",Bagbaguin,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25803",Balangkas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25804",Bignay,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25805",Bisig,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25806",Canumay,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25807",Coloong,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25808",Dalandanan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25809",Hen. T. de Leon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25810",Isla,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25811",Karuhatan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25812",Lawang Bato,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25813",Lingunan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25814",Mabolo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25815",Malanday,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25816",Malinta,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25817",Mapulang Lupa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25818",Marulas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25819",Maysan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25820",Palasan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25821",Parada,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25822",Pariancillo Villa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25823",Paso de Blas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25824",Pasolo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25825",Poblacion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25826",Pulo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25827",Punturin,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25828",Rincon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25829",Tagalag,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25830",Ugong,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25831",Viente Reales,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"966",Valenzuela,"25832",Wawang Pulo,,Barangay,Metropolitan Manila,Metropolitan Manila
